Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
11.26,9355.66739,22.25113524,26.62462816,26.62021643,26.61081674,26.61170255,26.60910298,26.61565736,26.61700929,26.61386913,26.03848929,26.04537572,26.03581865,26.04152321,26.04104184,26.04786837,26.04661028,26.04575059,26.43416988,26.4334033,26.43220958,26.43027541,26.43849833,26.42504146,26.43168818,26.43192144,26.43509659,26.43221698,26.4444926,26.43396189,26.01200753,26.02146143,26.01327146,26.01565999,26.56509302,26.56430454,26.57279941,26.62928844,26.56716705,26.56431947,26.18774199,26.17903874,26.17852789,26.18068625,26.1824701,26.18191603,26.17273202,26.18277627,26.17958353,26.1768915
11.26,6202.60891,14.7520304,31.2309787,31.22657998,31.22468588,31.2180912,31.21549929,31.22203435,31.2233823,31.22025139,31.18126088,31.18812701,-0.006380507,-0.000145582,-0.000625536,0.006180872,0.004926485,0.004069331,26.43436345,26.43359837,26.43240702,26.43047668,26.43868332,26.4252375,26.43188665,26.43211945,26.43528832,26.43241441,26.44466572,26.43415587,26.0114346,26.02086979,26.01269603,26.01507983,26.56506503,26.56427645,26.57277246,26.62925461,26.56713934,26.56429137,26.18776006,26.17905563,26.17854577,26.18070336,26.18248745,26.18193331,26.17274807,26.18279471,26.17960049,26.1769081
"11,265",6211.539101,14.77264235,32.89087295,32.89087295,32.89087295,32.89087295,32.89087295,32.89087295,32.89087295,32.89087295,32.85411425,32.85411425,-0.006488297,-0.000325226,-0.00083878,0.006444137,0.005101932,0.004184769,26.51568904,26.51492387,26.51373236,26.51180177,26.52000947,26.50653573,26.51321193,26.51344475,26.51661403,26.51373975,26.52599264,26.51548143,25.77193409,25.7813705,25.77319569,25.77557979,26.73437741,26.73358883,26.74208477,26.64784329,26.7364517,26.73360376,26.10302826,26.09432391,26.09382052,26.09597162,26.0977557,26.09720156,26.0880164,26.09806942,26.09486877,26.0921764
11.27,6210.77681,14.77139313,32.88469893,32.88469893,32.88469893,32.88469893,32.88469893,32.88469893,32.88469893,32.88469893,32.85004514,32.85004514,-0.00648362,-0.000351348,-0.000868325,0.00646312,0.005111972,0.004188698,26.48054954,26.47978156,26.47858568,26.47664801,26.48488583,26.47139836,26.47806334,26.47829702,26.48147792,26.4785931,26.49089095,26.48034117,25.87332331,25.88279433,25.87458953,25.87698239,26.66644395,26.66565608,26.67414448,26.6287042,26.66851641,26.66567099,26.13730181,26.12860518,26.12808849,26.13025143,26.13203392,26.13148028,26.12230327,26.13233363,26.12914955,26.12645958
"11,275",6196.255425,14.73812202,32.88777068,32.88777068,32.88777068,32.88777068,32.88777068,32.88777068,32.88777068,32.88777068,32.85100522,32.85100522,-0.006483976,-0.000343148,-0.00085897,0.006456106,0.005107974,0.004186762,26.520458,26.51969089,26.51849638,26.51656092,26.52478933,26.51131704,26.51797463,26.51820805,26.52138532,26.51850379,26.5307876,26.52024986,25.74457006,25.75403028,25.74583483,25.74822496,26.74505026,26.74426161,26.75275836,26.69743386,26.74712475,26.74427654,26.08751211,26.07880694,26.078322,26.0804548,26.08223905,26.08168486,26.07249883,26.08257131,26.07935185,26.07665922
11.28,6224.154773,14.80289333,32.8778824,32.8778824,32.8778824,32.8778824,32.8778824,32.8778824,32.8778824,32.8778824,32.84867858,32.84867858,-0.006477693,-0.00034818,-0.000864274,0.00645466,0.005105817,0.004184119,26.44135664,26.44059039,26.43939721,26.4374639,26.44568317,26.43220166,26.43887604,26.43910919,26.44228294,26.4394046,26.45167477,26.44114874,25.99316706,26.00261676,25.99443043,25.9968179,26.58483197,26.58404601,26.59251384,26.56316118,26.58689941,26.58406088,26.18555778,26.17688223,26.17632517,26.17852449,26.18030266,26.17975036,26.17059558,26.18056002,26.17742528,26.17474182
"11,285",6207.746984,14.76414457,32.88219035,32.88219035,32.88219035,32.88219035,32.88219035,32.88219035,32.88219035,32.88219035,32.84602832,32.84602832,-0.006468467,-0.000348212,-0.000863647,0.00644594,0.00509882,0.004178299,26.45229186,26.45152396,26.4503282,26.44839073,26.4566277,26.44314945,26.44980591,26.45003957,26.45322015,26.45033562,26.46263221,26.45208351,25.9583956,25.96786566,25.9596617,25.96205431,26.60532438,26.60453318,26.6130574,26.61803696,26.60740558,26.60454815,26.16907197,26.16033865,26.15984947,26.16199184,26.16378186,26.16322588,26.15401014,26.16411252,26.16088532,26.15818399
11.29,6210.81696,14.77372364,32.87854967,32.87854967,32.87854967,32.87854967,32.87854967,32.87854967,32.87854967,32.87854967,32.85398888,32.85398888,-0.006490354,-0.000332057,-0.000846742,0.006452211,0.005107051,0.004187869,26.51099224,26.51022603,26.5090329,26.50709968,26.51531856,26.50183631,26.50851176,26.5087449,26.51191849,26.5090403,26.52130987,26.51078435,25.76610592,25.77555517,25.76736923,25.76975659,26.73022656,26.72943776,26.73793607,26.64508305,26.73230143,26.72945269,26.09741593,26.08870915,26.08820685,26.09035733,26.0921419,26.09158761,26.08239989,26.09245694,26.08925416,26.08656105
"11,295",6173.789824,14.6865543,32.87819679,32.87819679,32.87819679,32.87819679,32.87819679,32.87819679,32.87819679,32.87819679,32.83675614,32.83675614,-0.006444461,-0.00037068,-0.000887621,0.006443319,0.005092264,0.004169054,26.45012882,26.44936082,26.44816489,26.44622715,26.45446526,26.4410264,26.44764253,26.44787622,26.45105724,26.44817231,26.4604706,26.44992045,25.94216511,25.95163647,25.94343137,25.94582432,26.60189186,26.6011039,26.60959324,26.72885179,26.60396454,26.60111881,26.15059455,26.14189695,26.14141704,26.14354339,26.14532608,26.14477237,26.13559434,26.14566265,26.14244139,26.13975111
11.3,6214.795857,14.78169887,32.87950964,32.87950964,32.87950964,32.87950964,32.87950964,32.87950964,32.87950964,32.87950964,32.84905154,32.84905154,-0.006470155,-0.000323984,-0.000836055,0.00642582,0.005087493,0.00417298,26.46823652,26.46747447,26.46628782,26.46436511,26.47253934,26.45909512,26.46576951,26.46600139,26.46915774,26.46629518,26.47849812,26.46802976,25.90498028,25.91437821,25.90623673,25.90861112,26.64148195,26.64069716,26.6491523,26.61577732,26.64354628,26.64071201,26.14893217,26.14026962,26.13971945,26.14190942,26.14368493,26.14313345,26.13399239,26.14394796,26.14081186,26.13813242
"11,305",6201.189769,14.74935994,32.88452838,32.88452838,32.88452838,32.88452838,32.88452838,32.88452838,32.88452838,32.88452838,32.84810688,32.84810688,-0.006474819,-0.00034577,-0.000861311,0.006449774,0.005102378,0.004181668,26.48478519,26.48401772,26.48282262,26.48088621,26.48911865,26.47564475,26.48230061,26.48253414,26.48571297,26.48283003,26.49511985,26.48457696,25.85513966,25.86460451,25.85640506,25.85879635,26.67414538,26.67335601,26.68186047,26.66090364,26.67622175,26.67337095,26.12804756,26.11933448,26.11884316,26.12098385,26.12276971,26.12221502,26.11302065,26.12309633,26.11987989,26.11718482
11.31,6195.89217,14.73439984,32.888535,32.888535,32.888535,32.888535,32.888535,32.888535,32.888535,32.888535,32.83814224,32.83814224,-0.006444944,-0.000358849,-0.000874122,0.00643317,0.005086473,0.004166241,26.42040371,26.4196376,26.41844463,26.41651168,26.42472943,26.41128881,26.41792356,26.41815667,26.42132983,26.41845203,26.43071994,26.42019585,26.06511413,26.07456209,26.06637727,26.06876429,26.52925675,26.52846943,26.53695182,26.64394092,26.53132773,26.52848433,26.20891072,26.20022025,26.19970366,26.20186534,26.20364657,26.20309331,26.1939228,26.20394579,26.20076424,26.19807617
"11,315",6205.001197,14.75676314,32.88983972,32.88983972,32.88983972,32.88983972,32.88983972,32.88983972,32.88983972,32.88983972,32.84738181,32.84738181,-0.006466069,-0.000328738,-0.000841198,0.006426207,0.00508686,0.004171651,26.47620745,26.47544366,26.47425431,26.47232722,26.48052006,26.46707324,26.47373482,26.47396722,26.47713076,26.47426169,26.48649241,26.47600022,25.892731,25.90215033,25.89399031,25.89637011,26.65287353,26.65208541,26.66057645,26.64850677,26.65494663,26.65210033,26.14465227,26.13595294,26.1354455,26.1375997,26.13938275,26.13882893,26.12964907,26.13969196,26.13649748,26.13380667
11.32,6208.516758,14.7671588,32.8785518,32.8785518,32.8785518,32.8785518,32.8785518,32.8785518,32.8785518,32.8785518,32.84739101,32.84739101,-0.006471694,-0.000344048,-0.000859116,0.006445266,0.005099105,0.00417924,26.46310058,26.46233425,26.46114095,26.45920744,26.46742753,26.45395811,26.46061973,26.46085291,26.46402697,26.46114835,26.47341974,26.46289266,25.91755481,25.92700546,25.91881831,25.92120602,26.63114353,26.63035565,26.63884415,26.62656415,26.63321601,26.63037055,26.15191799,26.14322125,26.14270391,26.14486752,26.14665004,26.14609638,26.13691925,26.1469491,26.14376563,26.14107562
"11,325",6196.624939,14.74050677,32.87548245,32.87548245,32.87548245,32.87548245,32.87548245,32.87548245,32.87548245,32.87548245,32.84512696,32.84512696,-0.00646503,-0.000347397,-0.000862468,0.006441951,0.005095783,0.004175913,26.46834942,26.46758284,26.46638912,26.46445496,26.47267786,26.45921823,26.46586773,26.46610099,26.46927613,26.46639653,26.47867211,26.46814143,25.89015668,25.89961056,25.89142061,25.89380914,26.64302732,26.64223859,26.65073618,26.66674865,26.64510202,26.64225351,26.13730102,26.12859497,26.12809974,26.13024301,26.13202743,26.13147319,26.12228623,26.13234948,26.12913994,26.12644705
11.33,6215.044969,14.78131712,32.88599657,32.88599657,32.88599657,32.88599657,32.88599657,32.88599657,32.88599657,32.88599657,32.85230097,32.85230097,-0.006484816,-0.000333055,-0.000847486,0.006447855,0.00510336,0.004184633,26.4924654,26.49170004,26.49050824,26.48857717,26.4967869,26.48331222,26.48998767,26.49022056,26.49339062,26.49051563,26.50277155,26.49225774,25.83920783,25.84864656,25.84046973,25.84285443,26.690164,26.68937685,26.69785737,26.62444588,26.69223453,26.68939175,26.12650961,26.11782106,26.11729601,26.11946578,26.12124662,26.12069349,26.111525,26.12153721,26.11836493,26.11567745
"11,335",6200.689732,14.74862979,32.88281988,32.88281988,32.88281988,32.88281988,32.88281988,32.88281988,32.88281988,32.88281988,32.84816515,32.84816515,-0.006476968,-0.000351097,-0.000867558,0.006456588,0.005106784,0.00418443,26.48563962,26.4848717,26.48367591,26.48173838,26.48997558,26.4764985,26.4831536,26.48338727,26.48656793,26.48368332,26.49598026,26.48543126,25.84930172,25.85877204,25.85056784,25.85296052,26.67701124,26.67622237,26.68472143,26.66306115,26.6790863,26.6762373,26.12508649,26.11637895,26.11588367,26.11802726,26.119812,26.11925765,26.11006912,26.12013414,26.116924,26.11423065
11.34,6198.309377,14.74195161,32.88780528,32.88780528,32.88780528,32.88780528,32.88780528,32.88780528,32.88780528,32.88780528,32.84678252,32.84678252,-0.006470377,-0.000346247,-0.000861537,0.006445989,0.005099249,0.004178987,26.48358318,26.4828171,26.48162419,26.47969132,26.48790871,26.4744504,26.48110314,26.48133624,26.48450926,26.48163159,26.49389895,26.48337532,25.86272441,25.87217195,25.86398749,25.86637441,26.67022241,26.66943514,26.67791706,26.67333858,26.67229328,26.66945003,26.13034054,26.12165055,26.12114397,26.12329554,26.12507667,26.12452345,26.11535344,26.12538587,26.12219451,26.11950658
"11,345",6198.017131,14.74198695,32.8844882,32.8844882,32.8844882,32.8844882,32.8844882,32.8844882,32.8844882,32.8844882,32.84643719,32.84643719,-0.006468519,-0.000344457,-0.000859355,0.006442623,0.005096905,0.004177342,26.48072306,26.47995741,26.47876517,26.47683339,26.48504615,26.47159156,26.47824442,26.47847739,26.48164862,26.47877256,26.49103302,26.48051532,25.86609866,25.87554088,25.86736103,25.86974661,26.66555725,26.66477024,26.67324927,26.67294512,26.66762742,26.66478514,26.13062758,26.12194055,26.12143131,26.12358498,26.12536551,26.12481248,26.1156456,26.12567176,26.12248433,26.11979732
11.35,6190.124798,14.72156737,32.89277814,32.89277814,32.89277814,32.89277814,32.89277814,32.89277814,32.89277814,32.89277814,32.84292869,32.84292869,-0.006457984,-0.000349045,-0.000863846,0.006436747,0.005091284,0.004171895,26.47227818,26.47151257,26.47032037,26.46838867,26.4766011,26.46315949,26.46979964,26.4700326,26.4732037,26.47032777,26.48258772,26.47207045,25.903191,25.91263284,25.90445332,25.90683881,26.64348974,26.6427027,26.65118212,26.69425234,26.64556001,26.6427176,26.14423411,26.13554669,26.13504545,26.1371912,26.1389718,26.13841874,26.12925144,26.13928609,26.13609049,26.13340336
"11,355",6207.953771,14.76358398,32.88868349,32.88868349,32.88868349,32.88868349,32.88868349,32.88868349,32.88868349,32.88868349,32.84674755,32.84674755,-0.006467096,-0.000337601,-0.00085141,0.006435127,0.005092254,0.004174636,26.46513417,26.46436988,26.46317973,26.46125136,26.46944965,26.45599841,26.4626599,26.46289245,26.4660581,26.46318711,26.47542597,26.4649268,25.9273797,25.9368053,25.92863985,25.93102123,26.63060465,26.62981843,26.63828897,26.63415328,26.63267274,26.62983331,26.15778384,26.14910551,26.14857515,26.1507483,26.15252704,26.15197456,26.14281686,26.15281136,26.14964874,26.14696443
11.36,6203.383382,14.75404843,32.88573587,32.88573587,32.88573587,32.88573587,32.88573587,32.88573587,32.88573587,32.88573587,32.84787973,32.84787973,-0.006472749,-0.000342273,-0.000857162,0.006444676,0.005098984,0.004179439,26.48000707,26.4792407,26.47804733,26.47611372,26.48433427,26.47086783,26.47752608,26.47775927,26.48093351,26.47805473,26.49032681,26.47979914,25.87324838,25.88269955,25.87451195,25.87689979,26.66352956,26.66274099,26.6712369,26.65300968,26.66560385,26.66275591,26.13564799,26.12694367,26.12644208,26.12859138,26.13037545,26.12982131,26.12063618,26.13069097,26.12748852,26.12479617
"11,365",6208.769497,14.76585746,32.88788328,32.88788328,32.88788328,32.88788328,32.88788328,32.88788328,32.88788328,32.88788328,32.84840888,32.84840888,-0.006474997,-0.000343375,-0.000858584,0.006447796,0.005101267,0.00418115,26.47420821,26.47344197,26.47224879,26.47031549,26.4785347,26.46506494,26.47172762,26.47196078,26.4751345,26.47225619,26.48452626,26.47400031,25.89777518,25.90722481,25.89903854,25.90142599,26.65081884,26.65003116,26.65851746,26.63351105,26.65289078,26.65004607,26.14680055,26.13810608,26.13758923,26.13975192,26.14153397,26.14098046,26.13180573,26.14183331,26.13865032,26.13596101
11.37,6186.864792,14.716356,32.88603245,32.88603245,32.88603245,32.88603245,32.88603245,32.88603245,32.88603245,32.88603245,32.84627807,32.84627807,-0.006469039,-0.000347395,-0.000862754,0.00644575,0.005098829,0.004178445,26.50206673,26.50130004,26.50010617,26.49817176,26.50639574,26.49294126,26.49958471,26.499818,26.50299356,26.50011358,26.51239078,26.50185871,25.79566689,25.80512201,25.79693098,25.79931982,26.70833517,26.70754668,26.71604165,26.71754496,26.71040922,26.7075616,26.10222663,26.09352327,26.09304412,26.0951708,26.09695467,26.0964006,26.08721649,26.09729254,26.09406807,26.09137601
"11,375",6191.776543,14.72760489,32.88310188,32.88310188,32.88310188,32.88310188,32.88310188,32.88310188,32.88310188,32.88310188,32.84317248,32.84317248,-0.006458604,-0.000348423,-0.000863179,0.006436776,0.005091431,0.004172123,26.4689042,26.46813946,26.46694861,26.4650191,26.47322222,26.45978471,26.46642847,26.46666116,26.46982867,26.466956,26.47920206,26.46869671,25.89826323,25.90769438,25.89952412,25.9019069,26.64099375,26.64020855,26.64866805,26.68892668,26.64305914,26.64022341,26.13998134,26.13131433,26.13079375,26.13295497,26.1347314,26.13417963,26.12503387,26.13502443,26.13185685,26.12917603
11.38,6205.103859,14.75831221,32.87775995,32.87775995,32.87775995,32.87775995,32.87775995,32.87775995,32.87775995,32.87775995,32.84106182,32.84106182,-0.006450518,-0.000346368,-0.000860247,0.006427266,0.005084214,0.004166473,26.42163932,26.42087475,26.41968416,26.41775506,26.42595642,26.4125144,26.41916413,26.41939678,26.4225636,26.41969154,26.43193496,26.42143188,26.04713126,26.05656036,26.04839187,26.05077414,26.53805909,26.53727252,26.54574686,26.61556424,26.54012811,26.53728741,26.20162937,26.19294715,26.19241363,26.19459067,26.19637022,26.19581749,26.18665568,26.19665173,26.19349063,26.1908051
"11,385",6192.299151,14.72850748,32.88708711,32.88708711,32.88708711,32.88708711,32.88708711,32.88708711,32.88708711,32.88708711,32.84673145,32.84673145,-0.006465918,-0.00033453,-0.000847813,0.006431256,0.00508976,0.004173082,26.49529359,26.49452841,26.49333689,26.49140628,26.49961408,26.48616626,26.49281645,26.49304928,26.49621859,26.49334428,26.50559732,26.49508598,25.821526,25.83096252,25.82278761,25.82517175,26.69338685,26.69259762,26.70110071,26.69713621,26.6954629,26.69261255,26.11396064,26.10524896,26.10476947,26.10689806,26.10868364,26.10812903,26.09893614,26.10902195,26.10579428,26.10309964
11.39,6196.849498,14.73973177,32.88358378,32.88358378,32.88358378,32.88358378,32.88358378,32.88358378,32.88358378,32.88358378,32.84705791,32.84705791,-0.006470317,-0.000343457,-0.000858341,0.006443432,0.005097752,0.004178214,26.4887061,26.48794082,26.48674912,26.48481824,26.49302721,26.47957501,26.48622861,26.48646147,26.48963124,26.48675651,26.4990113,26.48849847,25.83842879,25.84786665,25.83969058,25.84207505,26.68281616,26.68203023,26.69049768,26.68254038,26.6848835,26.6820451,26.11954165,26.11086649,26.11035057,26.11250868,26.11428677,26.11373449,26.10458013,26.11458523,26.11140952,26.10872618
"11,395",6184.782604,14.71310851,32.88131067,32.88131067,32.88131067,32.88131067,32.88131067,32.88131067,32.88131067,32.88131067,32.84781977,32.84781977,-0.006472761,-0.000342877,-0.000857854,0.006445229,0.005099308,0.004179605,26.51910781,26.51834216,26.5171499,26.51521809,26.52343096,26.50998275,26.51662914,26.51686211,26.52003338,26.51715729,26.5294179,26.51890007,25.73236796,25.74181031,25.73363035,25.73601596,26.74433957,26.74355281,26.75202917,26.73510701,26.74640908,26.7435677,26.0775826,26.06889831,26.06840933,26.07054223,26.07232219,26.07176933,26.06260534,26.07264845,26.06944192,26.06675575
11.4,6187.378323,14.71667889,32.88523562,32.88523562,32.88523562,32.88523562,32.88523562,32.88523562,32.88523562,32.88523562,32.84069702,32.84069702,-0.006452266,-0.000354623,-0.000869815,0.006436325,0.00508984,0.004169753,26.45934345,26.45857851,26.45738735,26.45545734,26.4636626,26.45023149,26.45686708,26.45709983,26.46026817,26.45739474,26.46964399,26.4591359,25.93025798,25.93969158,25.9315192,25.9339026,26.61931981,26.61853517,26.6269887,26.69823786,26.62138375,26.61855002,26.15120962,26.14254872,26.14202629,26.14418821,26.14596338,26.14541201,26.1362727,26.14625398,26.14309086,26.14041194
"11,405",6191.38969,14.72561873,32.88971482,32.88971482,32.88971482,32.88971482,32.88971482,32.88971482,32.88971482,32.88971482,32.84491329,32.84491329,-0.006460343,-0.000336602,-0.000849783,0.006427828,0.005086601,0.004170107,26.48619769,26.48543394,26.48424464,26.48231762,26.49051013,26.47707767,26.48372517,26.48395756,26.48712097,26.48425201,26.49648222,26.48599047,25.85399753,25.86341646,25.85525678,25.85763648,26.67390747,26.67312122,26.68159215,26.69993664,26.67597566,26.6731361,26.12547252,26.1167938,26.11628719,26.11843666,26.12021549,26.11966298,26.11050486,26.12052359,26.11733705,26.11465261
11.41,6210.759219,14.77229131,32.88428651,32.88428651,32.88428651,32.88428651,32.88428651,32.88428651,32.88428651,32.88428651,32.85333598,32.85333598,-0.006487747,-0.00033117,-0.000845541,0.006448944,0.005104607,0.004185988,26.51033862,26.50957375,26.50838272,26.5064529,26.51465733,26.50118748,26.50786249,26.50809523,26.51126324,26.50839011,26.52063812,26.51013109,25.77728562,25.78671826,25.77854671,25.78092987,26.72715601,26.72636995,26.73483878,26.64979767,26.72922369,26.72638482,26.10214705,26.09347047,26.09294411,26.09511292,26.09689131,26.09633894,26.08718308,26.09717946,26.09401359,26.09132981
"11,415",6219.285386,14.79142762,32.88279572,32.88279572,32.88279572,32.88279572,32.88279572,32.88279572,32.88279572,32.88279572,32.85196675,32.85196675,-0.00648882,-0.000347212,-0.000863967,0.006464344,0.005113773,0.004190894,26.47736729,26.47659947,26.47540383,26.47346654,26.48170272,26.46820681,26.47488159,26.47511522,26.4782955,26.47541124,26.48770665,26.47715897,25.88431022,25.89377937,25.88557619,25.88796857,26.66093323,26.66014523,26.66863493,26.59846319,26.663006,26.66016014,26.14365903,26.13496107,26.13443504,26.13660758,26.13839035,26.13783661,26.1286582,26.13868083,26.13550553,26.13281514
11.42,6210.75401,14.77010422,32.88786982,32.88786982,32.88786982,32.88786982,32.88786982,32.88786982,32.88786982,32.88786982,32.84793733,32.84793733,-0.006476093,-0.000350875,-0.000867242,0.006455559,0.005106004,0.004183818,26.46381843,26.46305033,26.46185426,26.45991628,26.4681554,26.45467097,26.46133183,26.46156555,26.46474696,26.46186168,26.47416148,26.46361002,25.93230098,25.94177351,25.93356741,25.93596064,26.62856929,26.62777953,26.63628827,26.617071,26.63064671,26.62779447,26.16093052,26.15221305,26.15171004,26.15386325,26.15565002,26.15509504,26.14589604,26.15596535,26.15275873,26.15006231
"11,425",6193.789273,14.73181025,32.88239293,32.88239293,32.88239293,32.88239293,32.88239293,32.88239293,32.88239293,32.88239293,32.84176924,32.84176924,-0.006455487,-0.000353243,-0.000868469,0.006438143,0.005091571,0.004171424,26.44986381,26.44909712,26.44790325,26.44596883,26.45419281,26.44074134,26.44738178,26.44761507,26.45079063,26.44791065,26.46018785,26.44965579,25.95952714,25.96898226,25.96079123,25.96318007,26.59940427,26.59861533,26.6071152,26.66560184,26.60147952,26.59863026,26.16479613,26.15608775,26.15559409,26.15773622,26.15952113,26.15896673,26.14977732,26.15984497,26.15663286,26.15393925
11.43,6222.473194,14.79819192,32.88971947,32.88971947,32.88971947,32.88971947,32.88971947,32.88971947,32.88971947,32.88971947,32.85671039,32.85671039,-0.006495829,-0.00032096,-0.000834443,0.006447455,0.005105438,0.004188403,26.51435636,26.51359193,26.51240157,26.51047284,26.51867264,26.50519225,26.51188164,26.51211424,26.51528047,26.51240895,26.52465004,26.51414896,25.77917059,25.7885979,25.78043097,25.78281278,26.73308532,26.73229815,26.74077897,26.61331975,26.73515592,26.73231305,26.10841278,26.09972393,26.09919528,26.10136871,26.10314961,26.10259645,26.09342764,26.10343662,26.10026781,26.09758024
"11,435",6186.43651,14.71478622,32.8833146,32.8833146,32.8833146,32.8833146,32.8833146,32.8833146,32.8833146,32.8833146,32.84108813,32.84108813,-0.00645883,-0.000368871,-0.000886585,0.006455323,0.005102246,0.004177655,26.4581867,26.45741743,26.45621954,26.45427861,26.46253028,26.44906581,26.45569632,26.4559304,26.45911665,26.45622697,26.4685455,26.45797798,25.93122528,25.94071223,25.93249363,25.93489051,26.61779396,26.61700469,26.62550818,26.69165349,26.6198701,26.61701962,26.15166862,26.14295652,26.1424754,26.1446057,26.14639137,26.14583674,26.1366434,26.14672809,26.14350187,26.14080711
11.44,6195.487351,14.73557874,32.88703295,32.88703295,32.88703295,32.88703295,32.88703295,32.88703295,32.88703295,32.88703295,32.84541236,32.84541236,-0.006462049,-0.000336516,-0.000849806,0.006429368,0.005087853,0.004171161,26.48069282,26.47992915,26.47873999,26.47681319,26.48500476,26.47156895,26.47822058,26.47845295,26.48161599,26.47874736,26.49097617,26.48048562,25.86898716,25.87840501,25.87024627,25.87262569,26.66373749,26.66295135,26.67142107,26.68377291,26.66580538,26.66296623,26.13156395,26.12288646,26.12237296,26.12452909,26.12630766,26.12575523,26.11659842,26.12660876,26.12342964,26.12074558
"11,445",6202.511904,14.75154876,32.88507052,32.88507052,32.88507052,32.88507052,32.88507052,32.88507052,32.88507052,32.88507052,32.84432115,32.84432115,-0.006461458,-0.000345295,-0.000859806,0.006436678,0.005091973,0.004173102,26.45498219,26.45421691,26.45302522,26.45109435,26.45930327,26.44585232,26.45250471,26.45273757,26.45590732,26.45303261,26.46528733,26.45477455,25.95136704,25.96080484,25.95262882,25.95501328,26.61003094,26.60924425,26.61771991,26.6443023,26.61210028,26.60925913,26.16447386,26.15579027,26.15526794,26.15743406,26.15921388,26.15866106,26.14949781,26.15950671,26.15633383,26.15364789
11.45,6215.988881,14.78193922,32.89042514,32.89042514,32.89042514,32.89042514,32.89042514,32.89042514,32.89042514,32.89042514,32.85010787,32.85010787,-0.00647785,-0.000334956,-0.000849159,0.006442953,0.005099054,0.004180733,26.4737607,26.47299517,26.47180311,26.46987162,26.47808314,26.4646109,26.47128243,26.47151537,26.47468612,26.4718105,26.4840691,26.47355299,25.90685931,25.91630011,25.90812149,25.91050671,26.64867701,26.64788885,26.65638026,26.60974025,26.6507502,26.64790377,26.1533477,26.14464799,26.14412733,26.14629482,26.14807795,26.14752411,26.13834384,26.14837397,26.14519256,26.14250163
"11,455",6197.936692,14.74394003,32.87950769,32.87950769,32.87950769,32.87950769,32.87950769,32.87950769,32.87950769,32.87950769,32.85197321,32.85197321,-0.006486874,-0.000341822,-0.000857662,0.006457666,0.005109488,0.004188243,26.52116192,26.52039439,26.51919921,26.51726266,26.52549569,26.51201624,26.51867717,26.51891071,26.52208977,26.51920662,26.53149732,26.52095368,25.72949073,25.73895626,25.73075622,25.73314769,26.74958935,26.74880002,26.75730414,26.69033221,26.75166565,26.74881495,26.08077094,26.0720582,26.07157715,26.0737075,26.0754933,26.07493863,26.06574462,26.07583015,26.07260359,26.06990862
11.46,6189.198317,14.72080948,32.89477266,32.89477266,32.89477266,32.89477266,32.89477266,32.89477266,32.89477266,32.89477266,32.85164869,32.85164869,-0.00648705,-0.000345409,-0.000861778,0.006461049,0.005111489,0.0041893,26.54490948,26.54414284,26.54294905,26.54101476,26.54923819,26.53577455,26.54242762,26.54266089,26.54583624,26.54295645,26.55523284,26.54470147,25.67497695,25.68443144,25.67624096,25.67862964,26.79031184,26.78952565,26.79799587,26.73612319,26.79237985,26.78954053,26.06249706,26.05381906,26.05332508,26.05546178,26.05724046,26.056688,26.04753064,26.05756112,26.05436227,26.05167805
"11,465",6221.143344,14.7948118,32.88775181,32.88775181,32.88775181,32.88775181,32.88775181,32.88775181,32.88775181,32.88775181,32.85262044,32.85262044,-0.006489724,-0.000343433,-0.000859709,0.006461813,0.005112493,0.004190469,26.4837881,26.48302237,26.48182998,26.47989798,26.48811172,26.4746301,26.48130917,26.48154217,26.48471377,26.48183738,26.49409929,26.48358034,25.87240993,25.88185327,25.87367245,25.87605831,26.67274585,26.67196121,26.6804148,26.60201136,26.67480981,26.67197606,26.14031648,26.13165551,26.13109926,26.13329501,26.1350702,26.13451882,26.12537944,26.13532698,26.13219766,26.12951871
11.47,6188.405167,14.71969687,32.8810669,32.8810669,32.8810669,32.8810669,32.8810669,32.8810669,32.8810669,32.8810669,32.84089435,32.84089435,-0.006455767,-0.000362327,-0.00087888,0.006446552,0.005096511,0.004173995,26.452068,26.45129966,26.45010323,26.44816467,26.45640628,26.44294748,26.44958065,26.44981444,26.45299681,26.45011065,26.46241418,26.45185953,25.94795809,25.95743349,25.9492249,25.95161886,26.60496844,26.60417855,26.6126886,26.68164255,26.60704618,26.6041935,26.15843598,26.14971717,26.14923816,26.15136762,26.15315466,26.1525996,26.14339918,26.15349412,26.15026293,26.14756609
"11,475",6204.02036,14.75448006,32.8895734,32.8895734,32.8895734,32.8895734,32.8895734,32.8895734,32.8895734,32.8895734,32.84655001,32.84655001,-0.006465282,-0.000334519,-0.000847755,0.006430644,0.005089272,0.004172678,26.47235163,26.47158778,26.47039834,26.46847109,26.47666459,26.46321976,26.4698788,26.47011123,26.47327502,26.47040571,26.48263741,26.47214438,25.90394393,25.91336401,25.90520334,25.90758332,26.64529276,26.64450628,26.65297965,26.65131477,26.64736154,26.64452116,26.14800987,26.13932864,26.13880678,26.14097198,26.14275132,26.14219865,26.13303789,26.1430444,26.13987205,26.13718684
